County,LeaseVsPurchase,Vehicle Category,Make,Purchase Date,AgeGroup,Gender,Education,HousingType,RentOrOwn,Income
Los Angeles,Lease,PHEV,Chevrolet,10/01/12,65+,Male,"Some college, no degree",Detached House,Own,"$50,000 to $74,999"
San Diego,Lease,BEV,Nissan,10/01/12,25-34,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Santa Clara,Purchase,PHEV,Toyota,10/01/12,25-34,Female,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,PHEV,Toyota,10/02/12,No answer,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,Ford,10/02/12,35-44,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Santa Cruz,Lease,BEV,Nissan,10/02/12,45-54,Female,Graduate degree,Detached House,Rent,"$250,000 to $299,999"
Los Angeles,Lease,BEV,Nissan,10/02/12,55-64,Refuse to Answer,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$50,000 to $74,999"
Los Angeles,Purchase,PHEV,Toyota,10/02/12,45-54,Male,Bachelor's degree,Apartment/Condominium,Rent,"$150,000 to $174,999"
Shasta,Lease,BEV,Nissan,10/02/12,65+,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,PHEV,Chevrolet,10/03/12,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Sonoma,Purchase,BEV,Nissan,10/03/12,55-64,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Alameda,Lease,BEV,Nissan,10/03/12,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
San Diego,Purchase,PHEV,Chevrolet,10/03/12,35-44,Male,High school grad or GED,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Tesla,10/04/12,45-54,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
San Diego,Purchase,BEV,Tesla,10/04/12,55-64,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,PHEV,Toyota,10/04/12,65+,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
San Diego,Purchase,PHEV,Toyota,10/04/12,65+,Male,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
Santa Clara,Lease,PHEV,Chevrolet,10/04/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,PHEV,Chevrolet,10/04/12,45-54,Male,Graduate degree,Apartment/Condominium,Rent,"$400,000 to $449,999"
Riverside,Purchase,PHEV,Chevrolet,10/04/12,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Purchase,PHEV,Toyota,10/05/12,65+,Male,Graduate degree,Detached House,Rent,"$25,000 to $49,999"
Placer,Lease,PHEV,Chevrolet,10/05/12,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Stanislaus,Lease,BEV,Nissan,10/05/12,35-44,Female,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,PHEV,Chevrolet,10/05/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Alameda,Lease,PHEV,Chevrolet,10/05/12,45-54,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,PHEV,Toyota,10/05/12,55-64,Male,Bachelor's degree,Detached House,Rent,"$150,000 to $174,999"
Santa Clara,Purchase,PHEV,Chevrolet,10/05/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,PHEV,Chevrolet,10/05/12,35-44,Male,Bachelor's degree,Apartment/Condominium,Rent,"$25,000 to $49,999"
Santa Clara,Purchase,BEV,Tesla,10/05/12,65+,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Lease,BEV,Other,10/05/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Purchase,PHEV,Toyota,10/06/12,55-64,Female,Associates degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
Ventura,Lease,PHEV,Chevrolet,10/06/12,45-54,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Sacramento,Purchase,PHEV,Chevrolet,10/06/12,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Alameda,Purchase,PHEV,Toyota,10/06/12,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Toyota,10/06/12,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,PHEV,Chevrolet,10/06/12,65+,Male,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
Santa Clara,Lease,PHEV,Chevrolet,10/06/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Alameda,Purchase,BEV,Ford,10/06/12,35-44,Male,"Some college, no degree",Detached House,Own,"$150,000 to $174,999"
Los Angeles,Purchase,PHEV,Toyota,10/06/12,55-64,Female,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Orange,Lease,PHEV,Chevrolet,10/06/12,45-54,Male,Graduate degree,Apartment/Condominium,Rent,"$150,000 to $174,999"
Los Angeles,Purchase,PHEV,Chevrolet,10/06/12,55-64,Female,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Sacramento,Purchase,BEV,Ford,10/06/12,35-44,Female,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Lease,BEV,Nissan,10/06/12,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Purchase,BEV,Nissan,10/06/12,65+,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Sacramento,Lease,BEV,Nissan,10/06/12,35-44,Male,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
Sacramento,Lease,BEV,Nissan,10/06/12,65+,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Mateo,Lease,BEV,Nissan,10/06/12,35-44,Female,Bachelor's degree,Detached House,Rent,"$175,000 to $199,999"
Riverside,Purchase,PHEV,Chevrolet,10/06/12,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Chevrolet,10/07/12,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Sonoma,Purchase,PHEV,Toyota,10/07/12,45-54,Female,Graduate degree,Detached House,Rent,"$100,000 to $124,999"
Riverside,Purchase,PHEV,Chevrolet,10/07/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Bernardino,Purchase,PHEV,Toyota,10/07/12,35-44,Male,Bachelor's degree,Detached House,Rent,Refuse to Answer
San Joaquin,Lease,PHEV,Chevrolet,10/07/12,25-34,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BOAT,Toyota,10/07/12,35-44,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Purchase,PHEV,Toyota,10/07/12,45-54,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Bernardino,Lease,PHEV,Chevrolet,10/07/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,PHEV,Chevrolet,10/07/12,25-34,Female,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Purchase,PHEV,Toyota,10/07/12,55-64,Male,Associates degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Lease,PHEV,Toyota,10/07/12,45-54,Male,Associates degree,Detached House,Own,"$50,000 to $74,999"
Orange,Lease,PHEV,Toyota,10/07/12,35-44,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Alameda,Lease,PHEV,Chevrolet,10/08/12,55-64,Male,Bachelor's degree,Apartment/Condominium,Own,"$300,000 to $349,999"
Santa Cruz,Lease,BEV,Nissan,10/08/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Orange,Purchase,PHEV,Toyota,10/08/12,25-34,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,PHEV,Chevrolet,10/08/12,55-64,Female,Associates degree,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,PHEV,Chevrolet,10/08/12,No answer,Male,Graduate degree,Apartment/Condominium,Own,No answer
Orange,Lease,PHEV,Toyota,10/08/12,25-34,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,PHEV,Chevrolet,10/09/12,25-34,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$400,000 to $449,999"
San Bernardino,Purchase,PHEV,Chevrolet,10/09/12,55-64,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,BEV,Nissan,10/09/12,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Lease,BEV,Nissan,10/09/12,45-54,Male,Graduate degree,Detached House,Own,"$25,000 to $49,999"
Los Angeles,Purchase,PHEV,Toyota,10/09/12,25-34,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
San Diego,Lease,BEV,Ford,10/09/12,55-64,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
San Diego,Lease,PHEV,Chevrolet,10/09/12,55-64,Female,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Placer,Lease,BEV,Nissan,10/09/12,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,PHEV,Chevrolet,10/09/12,55-64,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$75,000 to $99,999"
Riverside,Purchase,PHEV,Toyota,10/10/12,35-44,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,PHEV,Toyota,10/10/12,25-34,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Sonoma,Purchase,BEV,Toyota,10/10/12,No answer,Refuse to Answer,Graduate degree,Detached House,Own,No answer
Contra Costa,Lease,BEV,Nissan,10/10/12,65+,Male,Bachelor's degree,Detached House,Own,"$400,000 to $449,999"
San Diego,Purchase,PHEV,Chevrolet,10/10/12,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Purchase,PHEV,Chevrolet,10/10/12,45-54,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Kern,Purchase,BEV,Nissan,10/10/12,55-64,Female,Graduate degree,Detached House,Rent,"$50,000 to $74,999"
San Diego,Purchase,PHEV,Chevrolet,10/10/12,25-34,Male,"Some college, no degree",Detached House,Rent,"$75,000 to $99,999"
Alameda,Purchase,BEV,Tesla,10/10/12,65+,Male,Graduate degree,Detached House,Own,No answer
Orange,Lease,PHEV,Toyota,10/10/12,No answer,Male,Bachelor's degree,Detached House,Own,No answer
Contra Costa,Lease,BEV,Nissan,10/11/12,No answer,No answer,No answer,No answer,No answer,No answer
Los Angeles,Lease,PHEV,Chevrolet,10/11/12,25-34,Male,Bachelor's degree,Apartment/Condominium,Rent,"$125,000 to $149,999"
Orange,Lease,BEV,Nissan,10/11/12,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Alameda,Purchase,PHEV,Chevrolet,10/11/12,35-44,Female,Bachelor's degree,Detached House,Own,No answer
Placer,Purchase,PHEV,Chevrolet,10/12/12,35-44,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Bernardino,Purchase,PHEV,Chevrolet,10/12/12,45-54,Female,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Chevrolet,10/12/12,No answer,No answer,No answer,Detached House,Own,No answer
Kern,Purchase,BEV,Toyota,10/12/12,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Orange,Lease,PHEV,Chevrolet,10/12/12,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Sacramento,Purchase,PHEV,Chevrolet,10/12/12,65+,Female,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,BEV,Toyota,10/12/12,65+,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Ventura,Purchase,PHEV,Chevrolet,10/12/12,25-34,Male,Associates degree,Detached House,Own,"$175,000 to $199,999"
San Diego,Lease,PHEV,Chevrolet,10/12/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Barbara,Lease,PHEV,Chevrolet,10/12/12,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$75,000 to $99,999"
Los Angeles,Purchase,PHEV,Toyota,10/12/12,35-44,Female,"Some college, no degree",Apartment/Condominium,Own,"$50,000 to $74,999"
Lake,Purchase,PHEV,Toyota,10/12/12,55-64,Male,Bachelor's degree,Detached House,Rent,"$100,000 to $124,999"
Santa Clara,Purchase,PHEV,Toyota,10/12/12,45-54,No answer,No answer,Detached House,Own,No answer
San Diego,Purchase,PHEV,Toyota,10/13/12,45-54,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$500,000 or more"
Los Angeles,Lease,PHEV,Chevrolet,10/13/12,45-54,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Riverside,Purchase,PHEV,Toyota,10/13/12,45-54,Male,Bachelor's degree,Detached House,Rent,"$75,000 to $99,999"
Santa Clara,Lease,PHEV,Chevrolet,10/13/12,18-24,Female,Bachelor's degree,Apartment/Condominium,Own,"$100,000 to $124,999"
Alameda,Lease,PHEV,Chevrolet,10/13/12,45-54,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Santa Clara,Lease,PHEV,Chevrolet,10/13/12,45-54,Male,Graduate degree,Detached House,Rent,"$125,000 to $149,999"
Los Angeles,Lease,PHEV,Chevrolet,10/13/12,55-64,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Lease,BEV,Nissan,10/13/12,45-54,Female,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Lease,PHEV,Chevrolet,10/13/12,18-24,Male,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
San Diego,Purchase,PHEV,Toyota,10/13/12,45-54,Male,12th grade or less,Detached House,Own,"$25,000 to $49,999"
Santa Clara,Purchase,BEV,Ford,10/13/12,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Sonoma,Lease,PHEV,Chevrolet,10/13/12,45-54,Male,Associates degree,Detached House,Own,"$300,000 to $349,999"
Santa Clara,Lease,BEV,Ford,10/13/12,35-44,Male,Bachelor's degree,Detached House,Own,No answer
Riverside,Lease,PHEV,Chevrolet,10/13/12,65+,Female,"Some college, no degree",Detached House,Own,No answer
Los Angeles,Lease,BEV,Ford,10/13/12,45-54,Male,Graduate degree,Apartment/Condominium,Rent,"$100,000 to $124,999"
Sacramento,Lease,BEV,Nissan,10/13/12,65+,Female,Associates degree,Detached House,Own,"$150,000 to $174,999"
San Mateo,Purchase,PHEV,Chevrolet,10/13/12,55-64,Female,Associates degree,Detached House,Own,"$200,000 to $249,999"
Orange,Lease,BEV,Nissan,10/13/12,65+,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Lease,PHEV,Chevrolet,10/13/12,55-64,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Alameda,Lease,BEV,Nissan,10/13/12,55-64,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Orange,Lease,BEV,Nissan,10/13/12,45-54,Male,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
Contra Costa,Purchase,PHEV,Chevrolet,10/13/12,35-44,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Bernardino,Lease,PHEV,Chevrolet,10/14/12,45-54,Male,Associates degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,PHEV,Chevrolet,10/14/12,35-44,Female,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Purchase,PHEV,Chevrolet,10/14/12,35-44,Male,High school grad or GED,Detached House,Own,"$200,000 to $249,999"
Orange,Purchase,PHEV,Toyota,10/14/12,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
Marin,Lease,PHEV,Chevrolet,10/14/12,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,BEV,Nissan,10/14/12,45-54,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$500,000 or more"
San Diego,Lease,BEV,Nissan,10/14/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Lease,BEV,Other,10/14/12,45-54,Male,Graduate degree,Detached House,Own,No answer
Riverside,Purchase,PHEV,Chevrolet,10/14/12,45-54,Female,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Santa Clara,Purchase,PHEV,Toyota,10/15/12,35-44,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,BEV,Nissan,10/15/12,35-44,Male,High school grad or GED,Detached House,Own,"$100,000 to $124,999"
San Luis Obispo,Purchase,PHEV,Toyota,10/15/12,65+,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Sonoma,Purchase,BEV,Other,10/15/12,55-64,Female,Associates degree,Detached House,Own,No answer
Sacramento,Lease,BEV,Nissan,10/15/12,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$500,000 or more"
Los Angeles,Lease,BEV,Other,10/16/12,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,BEV,Tesla,10/16/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Sonoma,Lease,PHEV,Chevrolet,10/16/12,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Orange,Purchase,PHEV,Toyota,10/16/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,PHEV,Toyota,10/17/12,55-64,Male,Graduate degree,Detached House,Own,No answer
Orange,Lease,PHEV,Chevrolet,10/17/12,35-44,Female,"Some college, no degree",Detached House,Rent,"$50,000 to $74,999"
Los Angeles,Purchase,PHEV,Toyota,10/17/12,45-54,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
San Francisco,Purchase,PHEV,Toyota,10/17/12,35-44,Male,Graduate degree,Apartment/Condominium,Rent,"$100,000 to $124,999"
Los Angeles,Purchase,PHEV,Toyota,10/17/12,55-64,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,PHEV,Chevrolet,10/17/12,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,PHEV,Chevrolet,10/18/12,45-54,Female,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Purchase,PHEV,Toyota,10/18/12,25-34,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"Less than $24,999"
Santa Clara,Purchase,PHEV,Chevrolet,10/18/12,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,PHEV,Chevrolet,10/18/12,55-64,Female,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Orange,Lease,BEV,Nissan,10/18/12,45-54,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Alameda,Lease,BEV,Nissan,10/18/12,55-64,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Orange,Purchase,PHEV,Toyota,10/18/12,35-44,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Luis Obispo,Purchase,PHEV,Toyota,10/18/12,65+,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Lease,PHEV,Chevrolet,10/18/12,45-54,Female,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
Sacramento,Purchase,BEV,Tesla,10/18/12,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Orange,Purchase,PHEV,Toyota,10/18/12,35-44,Male,Graduate degree,Refuse to Answer,Own,Refuse to Answer
Orange,Purchase,PHEV,Toyota,10/19/12,25-34,Male,Graduate degree,Apartment/Condominium,Rent,"$100,000 to $124,999"
Orange,Purchase,BEV,Tesla,10/19/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Purchase,PHEV,Chevrolet,10/19/12,35-44,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Nissan,10/19/12,45-54,Male,"Some college, no degree",Apartment/Condominium,Own,"$250,000 to $299,999"
Orange,Purchase,PHEV,Toyota,10/19/12,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
El Dorado,Lease,PHEV,Toyota,10/19/12,55-64,Male,Associates degree,Detached House,Own,"$75,000 to $99,999"
Orange,Lease,PHEV,Chevrolet,10/19/12,65+,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Purchase,BEV,Tesla,10/19/12,35-44,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
Sacramento,Purchase,BEV,Tesla,10/19/12,35-44,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Purchase,BEV,Ford,10/20/12,25-34,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Alameda,Purchase,PHEV,Toyota,10/20/12,35-44,Female,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,PHEV,Toyota,10/20/12,55-64,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Riverside,Purchase,PHEV,Chevrolet,10/20/12,55-64,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Orange,Purchase,PHEV,Toyota,10/20/12,55-64,Male,"Some college, no degree",Detached House,Own,No answer
Santa Clara,Lease,BEV,Nissan,10/20/12,35-44,Male,12th grade or less,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Purchase,BEV,Tesla,10/20/12,45-54,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Riverside,Purchase,PHEV,Toyota,10/20/12,55-64,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Shasta,Lease,BEV,Ford,10/20/12,65+,Male,Graduate degree,Detached House,Own,No answer
Orange,Purchase,PHEV,Toyota,10/20/12,25-34,Male,Bachelor's degree,Apartment/Condominium,Rent,"$150,000 to $174,999"
San Luis Obispo,Lease,PHEV,Toyota,10/20/12,35-44,Female,Associates degree,Apartment/Condominium,Rent,No answer
Alameda,Lease,BEV,Nissan,10/20/12,25-34,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Alameda,Purchase,PHEV,Chevrolet,10/20/12,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Clara,Purchase,PHEV,Chevrolet,10/20/12,No answer,Male,Bachelor's degree,Detached House,Own,No answer
San Diego,Purchase,PHEV,Toyota,10/20/12,55-64,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
